origin,destination,hour,minute,day_of_week,route_id,travel_time,distance,traffic_delay,avg_speed,delay_ratio,is_best_route
Hinjewadi,University,16,30,4,0,1650,12455,0,27.174545454545456,0.0,1
Hinjewadi,University,16,30,4,1,1920,13730,0,25.743750000000002,0.0,0
Hinjewadi,University,16,30,4,2,2331,15934,0,24.608494208494207,0.0,0
Hinjewadi,University,17,30,4,0,1712,12455,0,26.190420560747665,0.0,1
Hinjewadi,University,17,30,4,1,1972,13730,0,25.064908722109532,0.0,0
Hinjewadi,University,17,30,4,2,2418,15934,0,23.723076923076924,0.0,0
Hinjewadi,University,18,30,4,0,1734,12455,0,25.858131487889274,0.0,1
Hinjewadi,University,18,30,4,1,1993,13736,0,24.811640742599096,0.0,0
Hinjewadi,University,18,30,4,2,2459,15934,0,23.32753151687678,0.0,0
Hinjewadi,University,19,30,4,0,1674,12455,0,26.78494623655914,0.0,1
Hinjewadi,University,19,30,4,1,2384,15662,0,23.650671140939597,0.0,0
Hinjewadi,University,19,30,4,2,1911,14074,0,26.51302982731554,0.0,0
Hinjewadi,University,20,30,4,0,1557,12455,0,28.797687861271676,0.0,1
Hinjewadi,University,20,30,4,1,2214,15662,0,25.46666666666667,0.0,0
Hinjewadi,University,20,30,4,2,1807,14074,0,28.038959601549532,0.0,0
Hinjewadi,University,21,30,4,0,1405,12455,0,31.913167259786476,0.0,1
Hinjewadi,University,21,30,4,1,1998,15662,0,28.21981981981982,0.0,0
Hinjewadi,University,21,30,4,2,1638,14073,0,30.92967032967033,0.0,0
Hinjewadi,University,22,30,4,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,4,1,1944,15662,0,29.003703703703703,0.0,0
Hinjewadi,University,22,30,4,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,4,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,4,1,1944,15662,0,29.003703703703703,0.0,0
Hinjewadi,University,23,30,4,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,5,0,1405,12455,0,31.913167259786476,0.0,1
Hinjewadi,University,6,30,5,1,2015,15662,0,27.981736972704716,0.0,0
Hinjewadi,University,6,30,5,2,1646,14073,0,30.77934386391252,0.0,0
Hinjewadi,University,7,30,5,0,1528,12455,0,29.344240837696333,0.0,1
Hinjewadi,University,7,30,5,1,2192,15662,0,25.722262773722626,0.0,0
Hinjewadi,University,7,30,5,2,1822,13735,0,27.138309549945117,0.0,0
Hinjewadi,University,8,30,5,0,1651,12455,0,27.158086008479707,0.0,1
Hinjewadi,University,8,30,5,1,1905,13736,0,25.957795275590552,0.0,0
Hinjewadi,University,8,30,5,2,2370,15641,0,23.75848101265823,0.0,0
Hinjewadi,University,9,30,5,0,1683,12455,0,26.641711229946523,0.0,1
Hinjewadi,University,9,30,5,1,1915,13736,0,25.8222454308094,0.0,0
Hinjewadi,University,9,30,5,2,2398,18074,0,27.133611342785656,0.0,0
Hinjewadi,University,10,30,5,0,1717,12455,0,26.114152591729763,0.0,1
Hinjewadi,University,10,30,5,1,1934,13736,0,25.568562564632884,0.0,0
Hinjewadi,University,10,30,5,2,2439,18347,0,27.080442804428046,0.0,0
Hinjewadi,University,11,30,5,0,1730,12455,0,25.917919075144507,0.0,1
Hinjewadi,University,11,30,5,1,1952,13736,0,25.332786885245902,0.0,0
Hinjewadi,University,11,30,5,2,2458,18347,0,26.871114727420668,0.0,0
Hinjewadi,University,12,30,5,0,1700,12455,0,26.37529411764706,0.0,1
Hinjewadi,University,12,30,5,1,1944,13736,0,25.437037037037037,0.0,0
Hinjewadi,University,12,30,5,2,2435,18347,0,27.124928131416837,0.0,0
Hinjewadi,University,13,30,5,0,1622,12455,0,27.643649815043158,0.0,1
Hinjewadi,University,13,30,5,1,1838,14074,0,27.566050054406965,0.0,0
Hinjewadi,University,13,30,5,2,2331,15934,0,24.608494208494207,0.0,0
Hinjewadi,University,14,30,5,0,1596,12455,0,28.093984962406015,0.0,1
Hinjewadi,University,14,30,5,1,2283,15934,0,25.125886990801575,0.0,0
Hinjewadi,University,14,30,5,2,1823,14074,0,27.792868897421833,0.0,0
Hinjewadi,University,15,30,5,0,1633,12455,0,27.457440293937537,0.0,1
Hinjewadi,University,15,30,5,1,1858,14074,0,27.269321851453178,0.0,0
Hinjewadi,University,15,30,5,2,2348,15913,0,24.398126064735944,0.0,0
Hinjewadi,University,16,30,5,0,1753,12455,0,25.577866514546493,0.0,1
Hinjewadi,University,16,30,5,1,2111,14967,0,25.524017053529136,0.0,0
Hinjewadi,University,16,30,5,2,2462,18347,0,26.82745735174655,0.0,0
Hinjewadi,University,17,30,5,0,1920,12455,0,23.353125000000002,0.0,1
Hinjewadi,University,17,30,5,1,2242,14695,0,23.595896520963425,0.0,0
Hinjewadi,University,17,30,5,2,2627,18074,0,24.768328892272553,0.0,0
Hinjewadi,University,18,30,5,0,2029,12455,0,22.098570724494827,0.0,1
Hinjewadi,University,18,30,5,1,2321,14695,0,22.79276174062904,0.0,0
Hinjewadi,University,18,30,5,2,2705,18074,0,24.054121996303145,0.0,0
Hinjewadi,University,19,30,5,0,1900,12455,0,23.59894736842105,0.0,1
Hinjewadi,University,19,30,5,1,2144,15039,0,25.252052238805973,0.0,0
Hinjewadi,University,19,30,5,2,2578,18074,0,25.23910007757952,0.0,0
Hinjewadi,University,20,30,5,0,1636,12455,0,27.40709046454768,0.0,1
Hinjewadi,University,20,30,5,1,2305,15662,0,24.46125813449024,0.0,0
Hinjewadi,University,20,30,5,2,1872,14074,0,27.065384615384612,0.0,0
Hinjewadi,University,21,30,5,0,1419,12455,0,31.59830866807611,0.0,1
Hinjewadi,University,21,30,5,1,2008,15662,0,28.079282868525897,0.0,0
Hinjewadi,University,21,30,5,2,1648,14073,0,30.741990291262137,0.0,0
Hinjewadi,University,22,30,5,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,5,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,5,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,5,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,5,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,5,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,6,0,1401,12455,0,32.00428265524625,0.0,1
Hinjewadi,University,6,30,6,1,2009,15662,0,28.065306122448984,0.0,0
Hinjewadi,University,6,30,6,2,1647,14073,0,30.76065573770492,0.0,0
Hinjewadi,University,7,30,6,0,1547,12455,0,28.983839689722043,0.0,1
Hinjewadi,University,7,30,6,1,2214,15641,0,25.432520325203253,0.0,0
Hinjewadi,University,7,30,6,2,1791,14073,0,28.287437185929647,0.0,0
Hinjewadi,University,8,30,6,0,1696,12455,0,26.4375,0.0,1
Hinjewadi,University,8,30,6,1,2405,18074,0,27.05463617463618,0.0,0
Hinjewadi,University,8,30,6,2,1960,13736,0,25.229387755102046,0.0,0
Hinjewadi,University,9,30,6,0,1736,12455,0,25.828341013824886,0.0,1
Hinjewadi,University,9,30,6,1,1976,13736,0,25.0251012145749,0.0,0
Hinjewadi,University,9,30,6,2,2468,18074,0,26.364019448946518,0.0,0
Hinjewadi,University,10,30,6,0,1777,12455,0,25.232414181204277,0.0,1
Hinjewadi,University,10,30,6,1,1999,13736,0,24.73716858429215,0.0,0
Hinjewadi,University,10,30,6,2,2527,18347,0,26.137396121883658,0.0,0
Hinjewadi,University,11,30,6,0,1786,12455,0,25.105263157894736,0.0,1
Hinjewadi,University,11,30,6,1,2018,13736,0,24.50426164519326,0.0,0
Hinjewadi,University,11,30,6,2,2543,18347,0,25.972945340149433,0.0,0
Hinjewadi,University,12,30,6,0,1740,12455,0,25.76896551724138,0.0,1
Hinjewadi,University,12,30,6,1,2003,13736,0,24.68776834747878,0.0,0
Hinjewadi,University,12,30,6,2,2491,18347,0,26.515134484142916,0.0,0
Hinjewadi,University,13,30,6,0,1638,12455,0,27.373626373626372,0.0,1
Hinjewadi,University,13,30,6,1,1881,14074,0,26.935885167464118,0.0,0
Hinjewadi,University,13,30,6,2,2368,18347,0,27.89239864864865,0.0,0
Hinjewadi,University,14,30,6,0,1616,12455,0,27.746287128712872,0.0,1
Hinjewadi,University,14,30,6,1,2325,15662,0,24.25083870967742,0.0,0
Hinjewadi,University,14,30,6,2,1929,13730,0,25.623639191290824,0.0,0
Hinjewadi,University,15,30,6,0,1678,12455,0,26.721096543504174,0.0,1
Hinjewadi,University,15,30,6,1,2362,18074,0,27.547163420829808,0.0,0
Hinjewadi,University,15,30,6,2,1957,13730,0,25.257026060296372,0.0,0
Hinjewadi,University,16,30,6,0,1834,12455,0,24.448200654307524,0.0,1
Hinjewadi,University,16,30,6,1,2133,14695,0,24.80168776371308,0.0,0
Hinjewadi,University,16,30,6,2,2514,18074,0,25.881622911694514,0.0,0
Hinjewadi,University,17,30,6,0,2055,12455,0,21.81897810218978,0.0,1
Hinjewadi,University,17,30,6,1,2273,14695,0,23.274087109546855,0.0,0
Hinjewadi,University,17,30,6,2,2723,18074,0,23.895115681233936,0.0,0
Hinjewadi,University,18,30,6,0,2190,12455,0,20.473972602739728,0.0,1
Hinjewadi,University,18,30,6,1,2350,14695,0,22.51148936170213,0.0,0
Hinjewadi,University,18,30,6,2,2816,18074,0,23.10596590909091,0.0,0
Hinjewadi,University,19,30,6,0,1997,12455,0,22.452679018527792,0.0,1
Hinjewadi,University,19,30,6,1,2187,15039,0,24.755555555555553,0.0,0
Hinjewadi,University,19,30,6,2,2661,18074,0,24.451860202931233,0.0,0
Hinjewadi,University,20,30,6,0,1664,12455,0,26.945913461538463,0.0,1
Hinjewadi,University,20,30,6,1,2339,15662,0,24.10568619067978,0.0,0
Hinjewadi,University,20,30,6,2,1907,14074,0,26.56864184583115,0.0,0
Hinjewadi,University,21,30,6,0,1422,12455,0,31.531645569620252,0.0,1
Hinjewadi,University,21,30,6,1,2012,15662,0,28.023459244532805,0.0,0
Hinjewadi,University,21,30,6,2,1653,14073,0,30.649001814882034,0.0,0
Hinjewadi,University,22,30,6,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,6,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,6,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,6,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,6,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,6,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,0,0,1407,12455,0,31.867803837953094,0.0,1
Hinjewadi,University,6,30,0,1,2017,15662,0,27.95399107585523,0.0,0
Hinjewadi,University,6,30,0,2,1654,14073,0,30.630471584038695,0.0,0
Hinjewadi,University,7,30,0,0,1545,12455,0,29.021359223300973,0.0,1
Hinjewadi,University,7,30,0,1,2210,15662,0,25.512760180995475,0.0,0
Hinjewadi,University,7,30,0,2,1794,14073,0,28.240133779264212,0.0,0
Hinjewadi,University,8,30,0,0,1680,12455,0,26.689285714285713,0.0,1
Hinjewadi,University,8,30,0,1,2387,18074,0,27.258651026392965,0.0,0
Hinjewadi,University,8,30,0,2,1951,13736,0,25.34577139928242,0.0,0
Hinjewadi,University,9,30,0,0,1712,12455,0,26.190420560747665,0.0,1
Hinjewadi,University,9,30,0,1,1960,13736,0,25.229387755102046,0.0,0
Hinjewadi,University,9,30,0,2,2445,18074,0,26.6120245398773,0.0,0
Hinjewadi,University,10,30,0,0,1747,12455,0,25.665712650257586,0.0,1
Hinjewadi,University,10,30,0,1,1980,13736,0,24.974545454545453,0.0,0
Hinjewadi,University,10,30,0,2,2502,18347,0,26.39856115107914,0.0,0
Hinjewadi,University,11,30,0,0,1764,12455,0,25.418367346938776,0.0,1
Hinjewadi,University,11,30,0,1,1998,13736,0,24.74954954954955,0.0,0
Hinjewadi,University,11,30,0,2,2526,18347,0,26.147743467933495,0.0,0
Hinjewadi,University,12,30,0,0,1732,12455,0,25.887990762124712,0.0,1
Hinjewadi,University,12,30,0,1,1983,13736,0,24.93676248108926,0.0,0
Hinjewadi,University,12,30,0,2,2490,18347,0,26.525783132530123,0.0,0
Hinjewadi,University,13,30,0,0,1648,12455,0,27.20752427184466,0.0,1
Hinjewadi,University,13,30,0,1,1868,14074,0,27.123340471092078,0.0,0
Hinjewadi,University,13,30,0,2,2373,18095,0,27.451327433628315,0.0,0
Hinjewadi,University,14,30,0,0,1625,12455,0,27.592615384615385,0.0,1
Hinjewadi,University,14,30,0,1,1855,14074,0,27.313423180592995,0.0,0
Hinjewadi,University,14,30,0,2,2336,15662,0,24.13664383561644,0.0,0
Hinjewadi,University,15,30,0,0,1663,12455,0,26.962116656644618,0.0,1
Hinjewadi,University,15,30,0,1,2023,14695,0,26.150271873455264,0.0,0
Hinjewadi,University,15,30,0,2,2355,18074,0,27.629044585987263,0.0,0
Hinjewadi,University,16,30,0,0,1804,12455,0,24.85476718403548,0.0,1
Hinjewadi,University,16,30,0,1,2125,14695,0,24.89505882352941,0.0,0
Hinjewadi,University,16,30,0,2,2489,18074,0,26.141582965046204,0.0,0
Hinjewadi,University,17,30,0,0,2024,12455,0,22.15316205533597,0.0,1
Hinjewadi,University,17,30,0,1,2268,14695,0,23.325396825396826,0.0,0
Hinjewadi,University,17,30,0,2,2684,18074,0,24.24232488822653,0.0,0
Hinjewadi,University,18,30,0,0,2192,12455,0,20.455291970802918,0.0,1
Hinjewadi,University,18,30,0,1,2354,14695,0,22.473237043330503,0.0,0
Hinjewadi,University,18,30,0,2,2789,18074,0,23.329652205091435,0.0,0
Hinjewadi,University,19,30,0,0,2019,12455,0,22.20802377414562,0.0,1
Hinjewadi,University,19,30,0,1,2178,15039,0,24.857851239669422,0.0,0
Hinjewadi,University,19,30,0,2,2659,18074,0,24.47025197442648,0.0,0
Hinjewadi,University,20,30,0,0,1680,12455,0,26.689285714285713,0.0,1
Hinjewadi,University,20,30,0,1,1952,15039,0,27.735860655737703,0.0,0
Hinjewadi,University,20,30,0,2,2353,15662,0,23.962260943476412,0.0,0
Hinjewadi,University,21,30,0,0,1426,12455,0,31.44319775596073,0.0,1
Hinjewadi,University,21,30,0,1,2015,15662,0,27.981736972704716,0.0,0
Hinjewadi,University,21,30,0,2,1653,14073,0,30.649001814882034,0.0,0
Hinjewadi,University,22,30,0,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,0,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,0,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,0,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,0,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,0,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,1,0,1397,12455,0,32.09591982820329,0.0,1
Hinjewadi,University,6,30,1,1,2003,15662,0,28.149375936095854,0.0,0
Hinjewadi,University,6,30,1,2,1641,14073,0,30.87312614259598,0.0,0
Hinjewadi,University,7,30,1,0,1518,12455,0,29.53754940711462,0.0,1
Hinjewadi,University,7,30,1,1,2179,15662,0,25.87572280862781,0.0,0
Hinjewadi,University,7,30,1,2,1755,14073,0,28.86769230769231,0.0,0
Hinjewadi,University,8,30,1,0,1656,12455,0,27.07608695652174,0.0,1
Hinjewadi,University,8,30,1,1,1910,13736,0,25.889842931937174,0.0,0
Hinjewadi,University,8,30,1,2,2374,15641,0,23.718449873631002,0.0,0
Hinjewadi,University,9,30,1,0,1697,12455,0,26.421921037124335,0.0,1
Hinjewadi,University,9,30,1,1,1926,13736,0,25.674766355140186,0.0,0
Hinjewadi,University,9,30,1,2,2405,18347,0,27.463284823284827,0.0,0
Hinjewadi,University,10,30,1,0,1742,12455,0,25.739380022962113,0.0,1
Hinjewadi,University,10,30,1,1,1952,13736,0,25.332786885245902,0.0,0
Hinjewadi,University,10,30,1,2,2461,18347,0,26.838358390898012,0.0,0
Hinjewadi,University,11,30,1,0,1761,12455,0,25.46166950596252,0.0,1
Hinjewadi,University,11,30,1,1,1981,13730,0,24.95103483089349,0.0,0
Hinjewadi,University,11,30,1,2,2490,18347,0,26.525783132530123,0.0,0
Hinjewadi,University,12,30,1,0,1726,12455,0,25.97798377752028,0.0,1
Hinjewadi,University,12,30,1,1,1966,13730,0,25.141403865717194,0.0,0
Hinjewadi,University,12,30,1,2,2462,18347,0,26.82745735174655,0.0,0
Hinjewadi,University,13,30,1,0,1634,12455,0,27.4406364749082,0.0,1
Hinjewadi,University,13,30,1,1,1857,14074,0,27.28400646203554,0.0,0
Hinjewadi,University,13,30,1,2,2380,15934,0,24.101848739495797,0.0,0
Hinjewadi,University,14,30,1,0,1602,12455,0,27.98876404494382,0.0,1
Hinjewadi,University,14,30,1,1,2309,15934,0,24.842962321351234,0.0,0
Hinjewadi,University,14,30,1,2,1837,14074,0,27.58105606967882,0.0,0
Hinjewadi,University,15,30,1,0,1647,12455,0,27.224043715846992,0.0,1
Hinjewadi,University,15,30,1,1,2008,14695,0,26.345617529880478,0.0,0
Hinjewadi,University,15,30,1,2,2358,15641,0,23.8793893129771,0.0,0
Hinjewadi,University,16,30,1,0,1783,12455,0,25.14750420639372,0.0,1
Hinjewadi,University,16,30,1,1,2096,14695,0,25.239503816793896,0.0,0
Hinjewadi,University,16,30,1,2,2488,18074,0,26.152090032154344,0.0,0
Hinjewadi,University,17,30,1,0,1975,12455,0,22.70278481012658,0.0,1
Hinjewadi,University,17,30,1,1,2228,14695,0,23.744165170556553,0.0,0
Hinjewadi,University,17,30,1,2,2677,18074,0,24.3057153530071,0.0,0
Hinjewadi,University,18,30,1,0,2096,12455,0,21.392175572519086,0.0,1
Hinjewadi,University,18,30,1,1,2327,14695,0,22.733992264718523,0.0,0
Hinjewadi,University,18,30,1,2,2774,18074,0,23.455803893294885,0.0,0
Hinjewadi,University,19,30,1,0,1948,12455,0,23.017453798767967,0.0,1
Hinjewadi,University,19,30,1,1,2249,14700,0,23.530457981325032,0.0,0
Hinjewadi,University,19,30,1,2,2649,18074,0,24.56262740656852,0.0,0
Hinjewadi,University,20,30,1,0,1652,12455,0,27.141646489104115,0.0,1
Hinjewadi,University,20,30,1,1,2349,15662,0,24.003065134099618,0.0,0
Hinjewadi,University,20,30,1,2,1885,14074,0,26.878726790450926,0.0,0
Hinjewadi,University,21,30,1,0,1420,12455,0,31.57605633802817,0.0,1
Hinjewadi,University,21,30,1,1,2015,15662,0,27.981736972704716,0.0,0
Hinjewadi,University,21,30,1,2,1647,14073,0,30.76065573770492,0.0,0
Hinjewadi,University,22,30,1,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,1,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,1,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,1,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,1,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,1,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,2,0,1391,12455,0,32.23436376707405,0.0,1
Hinjewadi,University,6,30,2,1,2001,15662,0,28.177511244377815,0.0,0
Hinjewadi,University,6,30,2,2,1635,14073,0,30.986422018348627,0.0,0
Hinjewadi,University,7,30,2,0,1501,12455,0,29.872085276482345,0.0,1
Hinjewadi,University,7,30,2,1,2175,15641,0,25.888551724137933,0.0,0
Hinjewadi,University,7,30,2,2,1750,14073,0,28.95017142857143,0.0,0
Hinjewadi,University,8,30,2,0,1634,12455,0,27.4406364749082,0.0,1
Hinjewadi,University,8,30,2,1,1916,13736,0,25.808768267223382,0.0,0
Hinjewadi,University,8,30,2,2,2359,15641,0,23.869266638406106,0.0,0
Hinjewadi,University,9,30,2,0,1674,12455,0,26.78494623655914,0.0,1
Hinjewadi,University,9,30,2,1,1928,13736,0,25.64813278008299,0.0,0
Hinjewadi,University,9,30,2,2,2413,15641,0,23.335101533360962,0.0,0
Hinjewadi,University,10,30,2,0,1721,12455,0,26.053457292271933,0.0,1
Hinjewadi,University,10,30,2,1,1952,13736,0,25.332786885245902,0.0,0
Hinjewadi,University,10,30,2,2,2456,18347,0,26.892996742671013,0.0,0
Hinjewadi,University,11,30,2,0,1764,12455,0,25.418367346938776,0.0,1
Hinjewadi,University,11,30,2,1,1983,13736,0,24.93676248108926,0.0,0
Hinjewadi,University,11,30,2,2,2490,18347,0,26.525783132530123,0.0,0
Hinjewadi,University,12,30,2,0,1750,12455,0,25.621714285714287,0.0,1
Hinjewadi,University,12,30,2,1,1982,13736,0,24.949344096871847,0.0,0
Hinjewadi,University,12,30,2,2,2474,18347,0,26.697332255456754,0.0,0
Hinjewadi,University,13,30,2,0,1660,12455,0,27.010843373493973,0.0,1
Hinjewadi,University,13,30,2,1,1877,14074,0,26.99328716036228,0.0,0
Hinjewadi,University,13,30,2,2,2393,18347,0,27.601002925198497,0.0,0
Hinjewadi,University,14,30,2,0,1608,12455,0,27.884328358208958,0.0,1
Hinjewadi,University,14,30,2,1,1837,14074,0,27.58105606967882,0.0,0
Hinjewadi,University,14,30,2,2,2340,15913,0,24.48153846153846,0.0,0
Hinjewadi,University,15,30,2,0,1641,12455,0,27.323583180987203,0.0,1
Hinjewadi,University,15,30,2,1,1939,13730,0,25.491490458999483,0.0,0
Hinjewadi,University,15,30,2,2,2380,15913,0,24.070084033613448,0.0,0
Hinjewadi,University,16,30,2,0,1793,12455,0,25.007250418293363,0.0,1
Hinjewadi,University,16,30,2,1,2131,14967,0,25.28446738620366,0.0,0
Hinjewadi,University,16,30,2,2,2556,18347,0,25.84084507042254,0.0,0
Hinjewadi,University,17,30,2,0,2013,12455,0,22.274217585692995,0.0,1
Hinjewadi,University,17,30,2,1,2254,14695,0,23.47027506654836,0.0,0
Hinjewadi,University,17,30,2,2,2780,18074,0,23.405179856115108,0.0,0
Hinjewadi,University,18,30,2,0,2182,12455,0,20.54903758020165,0.0,1
Hinjewadi,University,18,30,2,1,2326,14695,0,22.743766122098023,0.0,0
Hinjewadi,University,18,30,2,2,2877,18074,0,22.616058394160586,0.0,0
Hinjewadi,University,19,30,2,0,2032,12455,0,22.065944881889767,0.0,1
Hinjewadi,University,19,30,2,1,2243,14700,0,23.593401694159606,0.0,0
Hinjewadi,University,19,30,2,2,2693,18074,0,24.16130709246194,0.0,0
Hinjewadi,University,20,30,2,0,1700,12455,0,26.37529411764706,0.0,1
Hinjewadi,University,20,30,2,1,1969,15039,0,27.496394108684612,0.0,0
Hinjewadi,University,20,30,2,2,2371,15662,0,23.780345845634752,0.0,0
Hinjewadi,University,21,30,2,0,1429,12455,0,31.377186843946816,0.0,1
Hinjewadi,University,21,30,2,1,2017,15662,0,27.95399107585523,0.0,0
Hinjewadi,University,21,30,2,2,1656,14073,0,30.593478260869563,0.0,0
Hinjewadi,University,22,30,2,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,22,30,2,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,22,30,2,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,23,30,2,0,1356,12455,0,33.06637168141593,0.0,1
Hinjewadi,University,23,30,2,1,1945,15662,0,28.988791773778924,0.0,0
Hinjewadi,University,23,30,2,2,1590,14073,0,31.863396226415098,0.0,0
Hinjewadi,University,6,30,3,0,1394,12455,0,32.16499282639885,0.0,1
Hinjewadi,University,6,30,3,1,1988,15662,0,28.36177062374246,0.0,0
Hinjewadi,University,6,30,3,2,1635,14073,0,30.986422018348627,0.0,0
Hinjewadi,University,7,30,3,0,1459,12455,0,30.732008224811512,0.0,1
Hinjewadi,University,7,30,3,1,2080,15662,0,27.107307692307696,0.0,0
Hinjewadi,University,7,30,3,2,1708,14073,0,29.662060889929744,0.0,0
Hinjewadi,University,8,30,3,0,1548,12455,0,28.96511627906977,0.0,1
Hinjewadi,University,8,30,3,1,2195,15662,0,25.687107061503415,0.0,0
Hinjewadi,University,8,30,3,2,1867,13735,0,26.4841992501339,0.0,0
Hinjewadi,University,9,30,3,0,1600,12455,0,28.023750000000003,0.0,1
Hinjewadi,University,9,30,3,1,2270,15662,0,24.838414096916303,0.0,0
Hinjewadi,University,9,30,3,2,1895,13736,0,26.094775725593667,0.0,0
Hinjewadi,University,10,30,3,0,1663,12455,0,26.962116656644618,0.0,1
Hinjewadi,University,10,30,3,1,1934,13736,0,25.568562564632884,0.0,0
Hinjewadi,University,10,30,3,2,2390,15641,0,23.559665271966526,0.0,0
Hinjewadi,University,11,30,3,0,1732,12455,0,25.887990762124712,0.0,1
Hinjewadi,University,11,30,3,1,1988,13736,0,24.874044265593565,0.0,0
Hinjewadi,University,11,30,3,2,2460,18347,0,26.84926829268293,0.0,0
Hinjewadi,University,12,30,3,0,1750,12455,0,25.621714285714287,0.0,1
Hinjewadi,University,12,30,3,1,2010,13736,0,24.60179104477612,0.0,0
Hinjewadi,University,12,30,3,2,2493,18347,0,26.49386281588448,0.0,0
Hinjewadi,University,13,30,3,0,1743,12455,0,25.72461273666093,0.0,1
Hinjewadi,University,13,30,3,1,1992,13736,0,24.82409638554217,0.0,0
Hinjewadi,University,13,30,3,2,2511,18347,0,26.303942652329752,0.0,0
Hinjewadi,University,14,30,3,0,1746,12455,0,25.68041237113402,0.0,1
Hinjewadi,University,14,30,3,1,1972,13736,0,25.075862068965517,0.0,0
Hinjewadi,University,14,30,3,2,2536,18347,0,26.044637223974767,0.0,0
Hinjewadi,University,15,30,3,0,1764,12455,0,25.418367346938776,0.0,1
Hinjewadi,University,15,30,3,1,1980,13736,0,24.974545454545453,0.0,0
Hinjewadi,University,15,30,3,2,2574,18347,0,25.660139860139864,0.0,0
